5.24,0.00
5.23,0.13
5.21,0.26
5.18,0.40
5.13,0.53
5.07,0.66
5.00,0.78
4.91,0.91
4.81,1.03
4.69,1.15
4.56,1.27
4.41,1.38
4.25,1.48
4.07,1.59
3.87,1.68
3.65,1.76
3.41,1.84
3.16,1.90
2.88,1.95
2.57,1.99
2.24,2.00
1.87,1.99
1.48,1.94
1.04,1.84
0.57,1.66
0.05,1.37
-0.47,0.86
-0.76,-0.08
-0.40,-0.95
0.13,-1.42
0.64,-1.69
1.11,-1.85
1.54,-1.94
1.93,-1.99
2.29,-2.00
2.62,-1.98
2.92,-1.95
3.19,-1.90
3.45,-1.83
3.68,-1.75
3.90,-1.67
4.09,-1.57
4.27,-1.47
4.43,-1.36
4.58,-1.25
4.71,-1.13
4.82,-1.01
4.92,-0.89
5.01,-0.77
5.08,-0.64
5.14,-0.51
5.18,-0.38
5.21,-0.24
5.23,-0.11
